,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,max_watts,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
24,2,Evening Ride,12903.2,1943,2028,53.0,Ride,10.0,2677900568,2019-09-04-001929-ELEMNT BOLT 3C9A-316-0.fit,2839781568.0,2019-09-04T00:19:29Z,2019-09-03T18:19:29Z,(GMT-07:00) America/Denver,-21600.0,"[39.635312, -104.960912]","[39.725962, -104.970534]",,,United States,39.635312,-104.970534,1,6,0,1,0,False,True,False,False,everyone,False,b5607776,False,2839781568,6.641,12.7,67.9,107.1,133.0,208.1,True,False,,,False,False,735.0,0,0,False,,5724645,1,a2677900568,ug|pFvds_SMUEm@?mAHu@?OCCUBo@?gAEaBAcDHQDGDQhAOh@OVgCrBw@fAIZDx@F~l@BhDBz@A`BBzACxB@~BMz@@`AEnHAfDHhJG\a@~@Ib@C`AIBmIDcKGk@@}CAa@@mAC}A@qBIu@@eAEy@?kCE}A?w@@oHO_D?cAEoBFwCIkADk@J]Di@Aq@@OAECIAm@?eAJqAE}@JyABiCMkCIwA?w@E{B?yFG_H?]CIEEK?M@sMCmQHqWAKGEUB{@Ai@BeAEgD?_AAkEFm@Ak@B}ACuD@wLGmEDgKE}D@{DAaA@yHCiH@}@EoAD_ACmE@_BMmAHkGBa@AiABiCCsA@uGCyA@y@E_@B{AAqDByBEqABwBEiM?_HEkABqI@SC[Aa@HQJYXSJIAICe@Yi@OSC[BQJWX}@hBQXSTWPe@Ne@He@@o@Am@MkDkAe@K_@Em@?q@@qDVy@Be@AwAKuG}@}AKy@BgAHy@LqAXm@DOAa@GsAo@[GcAMkBCqBLg@Hc@RWRSTUd@K\Ol@a@tCQj@qBzEQTSJuABs@GeB?a@Cg@@q@CmCDqDB_ADk@Cu@@iG@cECy@BUD]TQRk@~@EHEVIRQJQ@u@CkABuB?}@CwE?m@Du@?WDa@BeABqACkAK{@Qk@a@CGCUDqC@uDC}@CIOOSEiC@cAE}ACeBB{@BkJ@,2,24.0,1655.4,1615.2
25,2,XC Practice,9193.7,2924,3192,44.9,Run,0.0,2677748197,garmin_push_4021367135,2839621063.0,2019-09-03T22:32:23Z,2019-09-03T16:32:23Z,(GMT-07:00) America/Denver,-21600.0,"[39.634933, -104.961281]","[39.634948, -104.961197]",,,United States,39.634933,-104.961197,2,9,0,2,0,False,False,False,False,everyone,False,g3678337,False,2839621063,3.144,4.8,87.7,,,,,True,150.8,178.0,False,True,,0,0,False,80.0,5724645,1,a2677748197,ie|pF`gs_SQBa@C]BIAYOFwBIwAEMCC_@C_AAy@@iAEmA@s@RIAGY@y@G_CIk@Q_@kAyACMFe@CKI?WBOE}@oAIQEUEgBF_EC{@BgDDo@?w@FyCEuG?eFFmCB]@sBGkBDmGAkFFwACaAJqAAgBBkA@_EC{B@gCC_D@iABC?mFGsBBwECiA?yCCsABKFCB@LJTXp@Z~@\l@Fd@?r@Wn@]jA_AT[`Ay@PMNC`@W^EjAFt@EzA@NCj@SPKVU\i@Lo@?w@K_@[i@}BiCu@u@g@s@Q_@CMAM@QNSp@[VOT[PYT}ALiBJeAHiBHi@JUNKRCvAHp@Jx@BVAf@Kb@SLMr@}@x@sAb@c@PIH?THLPOQ_@QVLRTDT?VI~@]jBSnBQrACj@Dt@Rx@Xj@NP^RZL|AXPRHd@^hHF`@Tj@Sa@E]E}AOgBCqAC]Ki@OQWGu@KYIm@YQQMW]iAG}@DcAXsAHs@J}@?]Ly@HoAA]GQOMSEUFKJc@l@O`@u@pAi@b@_@Ta@Ha@Bi@CgCYa@BIDOTEP[nEe@vDKZOVSN[Pe@ROXARBLRb@zAjBjBtBT^Vf@Ld@Bp@Id@IRMR[Va@P[Rg@JaEGY@e@JiAp@{BjB_BfA_@LW?e@EgBk@}@u@E?ABE\AbI@lAAxAFbA@rAE`H?lDCtB?\J~@?f@KxF@xBIz@Ar@DjJGxD?|BAIDX?^C|@@h@El@@l@?jCEtB?ZDCCNAfA?~@DhBCz@A`EGvAAlDCrCDbCLx@Nb@fDtERZJXFp@@fABJIjAJT@@F?XMd@IxD@pAA\DFb@BzDb@Tb@Dh@@,2,,1675.1,1641.4
26,2,Morning Ride,26427.0,3311,3347,122.0,Ride,10.0,2675952394,2019-09-03-113850-ELEMNT BOLT 3C9A-315-0.fit,2837793600.0,2019-09-03T11:38:50Z,2019-09-03T05:38:50Z,(GMT-07:00) America/Denver,-21600.0,"[39.725585, -104.970593]","[39.635248, -104.960152]",,,United States,39.725585,-104.960152,0,6,0,1,0,False,True,False,False,everyone,False,b5607776,False,2837793600,7.982,13.1,75.4,187.0,193.0,619.3,True,True,148.8,158.0,False,True,663.0,0,0,False,88.0,5724645,1,a2675952394,gtmqFfau_SdXJZEHID_@EqMJ{@E{CJc@b@MvHDVELQJe@MkLCeTHwB?wBF_@LU`@KnJBh@GB]i@oBYqCHoECcCd@oCPU`@SNY|AeJfBqFdAaC?yDNm@Xe@v@k@|AeBxAuBfAq@bBgC|@s@dDcEfAqB~B_CdIeKv@sAvAoAdC{EVaAHuAVeIA}Df@aCTcCPcAt@uC`AqBb@mBlB{Ed@iD^qAZeBv@wBzBgI`@kAx@eBrAuBdAkApU}PxBiCbAcBdCiFz@aAt@kAVUrAWd@]p@w@vCsGvEcJvEeKhEkI`@yBb@sAvCeGdAkCxCcF|@eAxEgJl@_C|CqG|@sCpCqDj@mAn@cC~@yApBmCbHiNxB}BfDsCxCyBhBgA|AoAv@_@zAaBtBwAvI{EjBu@xCw@x@s@l@KrBAPQd@_CTY|Cc@|@Bj@Qz@{@rAgBhCgGVE`B|@`@BHc@OsADuANa@n@y@XqA^w@\mAnAyBx@eBjA{ATg@NmAfAwB|Uib@b@[fATpDBLBNNLvBBrDUbCu@lCkAjBcDzCsA|Ak@dAuC~Ga@tAc@rEOpCKf@Sb@_B`B_FbCo@~@k@`BwBfJ_AxG_AvBmEhHwCzCkAxAeEdHcE|Ew@fAWt@[bBkAtHUtB_@zAg@t@yJtIo@r@[n@Kt@?|@PhA\dAbAnAr@^x@Hl@IbDgAlEg@bD{@bGUpDeAlB_A`DuBjDuCbFoAL@CdEB`c@EzDGv@Dn@JpI?dIH~D@bRBnATPPGjEkEvBy@jCoAh@?VTV~@tAdIXxBXv@VZj@LhCu@XCTVv@|AHb@NJtAa@h@EpC|@z@H~ACdC`@TP?jBc@jCe@lGe@fC_AtBSv@SbBA~@XnClBnIf@fCJ`AX`AjCdMPpBBbAIhB]~BeBlIKpBa@xCg@rA@fALNb@JtE@LF@XPVv@PpP?dNNj@J~EGDVAhSAfEEpAHz@Xv@w@vBDT`@^`@NpDZj@Sf@i@fC}Dv@gBZuB^sFLa@JKXEXHhC~BpAb@vHd@|@Av@[VYNa@LkAHsDHe@JK\I~BPj@Ex@Sn@k@Z_ADmBu@aGCgAr@wHZe@pACh@Or@e@l@s@p@eAt@cBt@_FDgAMcASo@}@uAIa@@MpHgEZEFDF\EtBDhANr@x@bCvAfGBb\Gj\KtOQxv@Bt@Ln@Vl@vBdCz@tAPr@FtAJd@zKELBTj@BV,2,13.0,1680.8,1611.0
27,2,Squaw Pass Reverse,172194.0,23925,24343,2701.0,Ride,10.0,2674153273,67efc09d-0f8b-44ec-8ff5-b57a307f2b1d.fit,2835924169.0,2019-09-02T11:58:37Z,2019-09-02T05:58:37Z,(GMT-07:00) America/Denver,-21600.0,"[39.72563, -104.970655]","[39.72602, -104.97044]",,,United States,39.72563,-104.97044,30,15,0,1,0,False,False,False,False,everyone,False,b4544175,False,2835924169,7.197,21.2,72.6,161.9,191.0,3872.4,True,True,148.8,169.0,False,True,1553.0,6,7,False,601.0,5724645,1,a2674153273,etmqFrau_StXDj@vLpIkByIha@}p@heAuoAx}@wj@bLof@fk@hQrs@XxjC_VxAn@rrQcErIDnc@yf@zAxAt{EcG|WuUxKaA`VdZzmCdc@hd@lVpj@t]aZda@px@hN_Eu@~PuN`ZuG{@w@bJa[hL^lf@fDgB`BiHmA_Prb@uC|^nd@|VwCkLdFzL|AtI_QqN}Y`L{HlBnSdWdPnChQvVlNfKeBzDpMnU|MhNp]`Ht\kFj{Au]f_@tCvn@kCrStn@zDwVxpBdc@`q@VfPxGcDbGfIzG``@hOaB~LhPiIlk@iLyBmD~UkQrG}b@`q@gPt@aPx[|Lhd@yJx_@s@da@rMvY_FpgAzGj_@uWrr@gVvsAyj@z{@uq@r_@aHwBiOxEsWt\dYdn@aI|WnHjd@{Vt`AjJzTYzZhLdM_InL`HaJo@}G~CbEsGzN`Fte@qJzV`Ohi@oBoDxCphAeFvf@`D~s@`i@dq@zg@b|Al[pxBfX|p@pRzFz@bVlo@hvBsBxm@dp@h}@~ThG|W|\dCkEePmT`UvPfj@sUxTtCbDbIrCmK\`XpQbBwA{ZbFyNw_@{TkDhQu@_UxZwChSk}@rT{NdEn_@~WaE`D~FoAdXzZrAjI~KxVcu@qWwj@aA_j@}l@oAuMg`@rAi]kJgMqBmVeQgMwFme@rOga@lBu{@mGwk@_Ms^ik@uSbKgh@yM_[[kj@iHeGsh@lBqEsG|A_ZhLeSkHmZzO{MrMsu@fn@}c@`CgOqM{QPeKzXiK`Jc]lCuSgIm_@nRux@gSmGa[|Iu@_i@~JiRgWlDcOaGiFbI{ByFhJ{QgGyGdIeHkOkMfB}IsH{VdIaZ`RuN}EaWlAkg@rOuEcVsXdPua@kPoy@bKqhA}Aof@px@yKbp@cj@tq@}[zqAgtAN`FdF_EoHtB`RiWz}@am@`Loc@mO{m@iOaDmEcRmW{BwEcRyLnEmt@_KaQcn@zEo\oFkm@u`@{PsOdGnHaQGaRiSaZlH_SyIiLtF_P_Rk\|Eav@hH{KlTaEiOcUuCyRvEwMhUiMgGiVjJuDr@eKxIg@mGs^hLn@pFmu@hVmQ{Acj@nGqJqFgEdByn@qI{W~NedAgRwGqgC|a@_g@wByKyI|_@ovBmHqfArMcs@sNocAc@q}Eo`@WQwOeJm@bAobR{Ug_@qV}Gc@e}@uIy@Smb@ov@Ok@}[giA~DeCeOkYE,2,23.0,3400.4,1582.4
28,2,Lunch Ride,15573.8,2776,2919,51.0,Ride,10.0,2671723432,d358acbc-754d-48e0-9edf-a0bda3a8b703.fit,2833387610.0,2019-09-01T18:39:19Z,2019-09-01T12:39:19Z,(GMT-07:00) America/Denver,-21600.0,"[39.725712, -104.970736]","[39.726008, -104.970447]",,,United States,39.725712,-104.970447,6,7,0,2,0,False,False,False,False,everyone,False,b5607776,False,2833387610,5.61,9.5,60.7,74.8,93.0,207.7,True,False,,,False,False,555.0,2,0,False,,5724645,1,a2671723432,ktmqFxau_SjACpCDtAEbIFlAEfA@PBFDFLBb@Jh@ADCA@UDFC??KDB@PDAAQD?@J@lG@j@DPJDp@FtDABHAf@HFxACp@IbAAlAJdA?`DKvFLRGHIPs@JC^NXk@TOx@MzBItABl@Id@?bF@n@B`@EhND|DGlAFf@f@\T`A^jAXvBRvBFzACr@Mn@[^a@d@o@`@]d@OjAKj@@f@HzC~@n@Nh@@jEQl@@l@JjCp@tARjADjAClEc@hDTt@@fEk@xCWTGZYd@w@Ni@V{BFkADcCE}@K_AO_AQk@SWg@c@e@UWG_@@c@RMPeAxBg@h@m@Xc@Hq@Ba@Am@GeEuAy@KyAAyEVsAAcEg@aCa@sBKo@?gAJcALyAZa@Bq@G}As@mAUs@A{AB}AJe@Ja@R[Z_@r@Qj@c@jCMp@e@lAwAlDM`@Cb@DNFJ`@d@XPp@TxA\`AN|@FjBDnAGz@Qr@a@lAwAZW`@Mx@E`@?|@L`Bd@z@\h@L`B@pBObAAv@HjDz@xAPzA@bFi@hABfBLv@ApC[~@EjC]`@S^e@Xi@Ns@PwALuC?}AG_A[sBIWKUcAw@w@U_@DWPQV_AjB_@h@]R]LgAJqAGyE{Ak@ImB@mEVkAAeEe@oCc@_COgBLeCj@_ABo@KoAo@{ASmB?mCVe@NUPSRWd@St@i@~COl@Sl@i@jA}@|BG`@APDNFLX\XTh@RvBh@fBP~ADlBEn@Mf@WZUn@{@f@e@n@S|@En@Dd@HpBl@bA^^FdA@jCQnAAd@FnCv@t@Lh@DzB?dC[jAKbDP`A?jC]fE]`@K\Y^m@LYH[PiAJ{ADiCCoAI_AO_AI]MYQUk@c@c@QWEc@@[NKN[v@i@dAOR[Zw@Z_AHe@Ao@IkCw@aA_@y@OqA?{DVwABw@GwC[qDm@oACs@?aAHaALyA\k@Dm@ImAi@qAYgAEcDJy@LWJ_@\W^O`@]`BIRANBBH[AIDD@CCCOJCGB?DJCJHSCH@EE?I|@WdAsBbFS^QLQ@m@EUDWEe@B}CAy@EwFDyVBe@LYVq@fAI^GTQN]J}@MeD@yCIyFBUFaADKIEc@KGeBEu@@wAGGCCGCqA?aD@gA?w@Kw@SKiCCiBFsQD,2,35.0,1616.8,1593.4
29,2,Morning Activity,0.0,2694,2694,0.0,WeightTraining,,2670835580,garmin_push_4013026368,2832465222.0,2019-09-01T14:10:20Z,2019-09-01T08:10:20Z,(GMT-07:00) America/Denver,-21600.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,2832465222,0.0,0.0,,,,,,True,123.7,143.0,False,True,,0,0,False,13.0,5724645,1,a2670835580,,2,,,
30,2,Morning Run,11187.7,3447,3659,62.2,Run,0.0,2670672402,garmin_push_4012838838,2832293009.0,2019-09-01T13:05:51Z,2019-09-01T07:05:51Z,(GMT-07:00) America/Denver,-21600.0,"[39.719733, -104.972867]","[39.740306, -104.958756]",,,United States,39.719733,-104.958756,0,8,0,1,0,False,False,False,False,everyone,False,g3678337,False,2832293009,3.246,4.5,90.2,,,,,True,145.2,157.0,False,True,,0,0,False,77.0,5724645,1,a2670672402,iwlqFlou_SEJ?LIFHLLDp@HPCNE|BFnCO`@@l@Jj@?f@Et@Br@HFCD?NI\BdCDB?LGz@?x@JH?`@JJCHIFMTy@RY^QDEXCV?`@Sj@M`@D`@?\ENDP@vABD@HHD@b@Db@G`@Ff@A`@Dn@?ZSl@IlDCzB@l@Dp@ETBXAj@BvBAZATBv@XZhAFJHF`@Ff@Ax@BvB^XC\BnA@jAHr@GbAF`@CvBDhEG|@I|A@HCLOJAn@@vBHxB@h@Bl@CnABNE\CjAFhAATHXDnAKXIR?tAV|ABtDGtDBj@DtAANCv@Yf@a@R_@Hm@@]Ay@KgB?eADu@IuC@oAC{@YuACu@@g@Pc@TkA@_@Sc@WSSEk@A}@J{ABWAIBMJEJALA`CCVELIH]Dq@Aa@DiB@_AEuAHu@IsAHqA@q@Ay@Ei@@oCGmBBq@CiBFm@Ci@BuEGe@@u@AmCJWRUTMFMA[Qg@So@SSCkFBaAJoAG{@LYDu@XSNGJCTKZKPMHSVMd@Ct@?f@\xAR~BCzDANIDo@GWFkCBK@CDWA{@GWFe@CyAJoAAi@GcBFcAAWCuBEoA@[BiA@s@Ao@F}AC{@BUBYFw@\S?OGK@Yl@IFOFe@?w@LiBIaADWAq@@iAAeALWHy@FoANe@@WCOCEGQo@MMgBMmA?[BSCKGEMCi@EaIG[Ee@GGy@?qAD}ACiA?mBFe@A{B@eBDs@JgCIgB?iBCOICQYCY?YE{EBEIAUAuAEwA@iFAs@B}@?m@AmA@s@G{CGCoB@k@C{@ByBGE[DaACq@UAMBCj@GNGoB?eACMIYUa@QOOEcCIsA@[B]Jm@FWAi@Me@E]Ki@@_@A_@DW?q@TaAP]D]?[Fc@IY]UOo@?UFUZKFg@Lg@R]?CECWEcCEc@B[CiBFq@A]E[Bc@Le@Kk@DwBCuB@_@EiBYFmA@mDGSWUOSCi@BkAAo@Fy@Am@Fo@?CG@{@Bm@Ca@MU[UICo@?e@E}@AcAB]HO@KAg@O,2,,1639.5,1607.3
31,2,Golden Gate to Coal Creek Canyon loop ,121891.0,16501,16616,1920.0,Ride,10.0,2668027930,b9151286-3e6d-4dd4-b400-33ae74514d42.fit,2829516921.0,2019-08-31T12:06:13Z,2019-08-31T06:06:13Z,(GMT-07:00) America/Denver,-21600.0,"[39.725408, -104.970777]","[39.726015, -104.970442]",,,United States,39.725408,-104.970442,41,9,0,1,0,False,False,False,False,everyone,False,b4544175,False,2829516921,7.387,19.8,74.2,179.2,208.0,2957.5,True,True,149.5,172.0,False,True,904.0,22,4,False,434.0,5724645,1,a2668027930,etmqFhbu_SpUR|@`FxA~DtFz@tAqD}H|_@qSr_@iRvSmK`S_nAv{@aOtFaRl@aHfC_a@rh@aDjAx@jBiApBlCnJlLx\d@pGLvfCeUj@[xCn@znQeEjJF`c@wf@bBn@z{CjCfT_Bng@}ArPsChGuPtDoEfH}@~GvArYjNd|@zEz|@pD|GbPvKlOnTtLhXwHwLopAtlAqJr@aExTwAbBmAs@_ExPeEnLeAxKvA|NjClClFsAjDdHsIlMF~HzCvCdAvE}GnBuApF~G~JlL`HdC|QnCvDiBzD[lItC`BEtLbBtVnEzQhAdUyIjMgIvDiGg@mAlJmKjJgGxBqDs@_DtD_DVaCnJIzJeIYkG~JlCnH_HfW}Ata@fAvGOx~@|@fZqHnKc@fIgIlX|AnCzCaCxAv@nBbKb@rReBdD}DSoBvUuF`Iz@hBrEFpAhCn@rH_B|Eb@rGiC~GaNbQsHrC{JvWoXtZwg@d_AaSrg@kM`RkCfXoU|_@kAjH?|TiMvVuIl_@iHhH}Stb@aLpMgBvHcEnFqCf@gMcEoP|DYvEjCvV}Dx]wEbOiHrf@_CbIiMvO`B{DcGkB{GrGmH`_@iCvEeF|FqKrEwUn@iDnIkKfFcF@iK{GuIrB_GbC|AlE{EnGuNNaEkDqCjD_AyIqD~Al@aBu@qAwLqCke@dDmBwG_YoQ`@a\fR}_@dCsLyAgObAsK~FcEtL{b@IwBkCgCr@uPtC_KXcNdGsLa@}EgEs@nBcGMiJxEyNCkKoAmA}DrBcJJmN{B{MoHmO_ReCkVgCiCpGaW_BcMp@kMu@kBkJkGcE\kA_EsC{AuBrEqPLsJlO`E_l@xQ_]bDmUmJaPsFoDkFyNe\sR}NcTeHwF_P_`@kPoWxJeH|IaN|DnCbBo@hB{IvFaJbDsKxGyBlJsQhY}VrCuKfFaE|JyB`SeYk@uf@}BwDaH}BqJ{MuDwKgEyBG}OzIeLd@eYlOgXlAmZhFwLw@md@jEy_@``A{vCpFg|@|q@kj@dJmD`jAlOrKm@bHmE~OaRvVmKv\{EvFcEzRsX|PeDv{@V~UlH~p@jI~o@d`@rpArG~QxH~NzLeAnNzAs@|DiP`Do@bEwTxJs@dqAemAqBsIwHuKeIsJ{NaK{BqFaFm|@uNc}@mA_Z`AeGxDoGzP}DxCiGzAqObBai@kC_TOu|Cxe@gAKsc@`EaHm@_uQ|U_ACqfCm@qHgQgg@nAoB_AkB~DgBd`@}g@lGcClRq@fO{FpnAi|@dK{RbT_VzQs]nH}^oAvC_GmAi@{LeYD,2,17.0,2899.2,1622.4
32,2,Retreat mountain biking!,10445.3,3473,7383,137.6,Ride,10.0,2665154918,garmin_push_4006140938,2826513892.0,2019-08-30T15:43:00Z,2019-08-30T09:43:00Z,(GMT-07:00) America/Denver,-21600.0,"[39.993038, -105.927204]","[39.992801, -105.92753]",,,United States,39.993038,-105.92753,0,11,0,2,0,False,False,False,False,everyone,False,b5029987,False,2826513892,3.008,11.0,,82.0,,284.8,False,True,111.0,144.0,False,True,,0,0,False,13.0,5724645,1,a2665154918,mcbsF`|oeSG`@KJEJ}@bDH?TaBTWZw@LUD@TVLXAJOq@@@AB@ABBBG?C@?CB?E?DCD?C?BBCA@?IGGGAUBMTu@`Cq@~AKn@@h@TdAbArBPj@ZxBn@zBdA|An@pAz@fCDh@GnEDn@ZrBXpAVjCNzCHbAf@zBSlB?TzA`Db@fC^fA\nBQ|B_@@BECD@?SWQqAk@kBMYGU?WHmAZuBAUIUs@sAEW@YDWPc@JAB@JRp@rBx@zBp@`CtA`GHDJ?A@LI\GnB_A|@YPEnAGpBe@l@EPDRMBBDF@C\o@`@qA\kBZkCb@wEZoBNQJS`@?FPn@bDj@dCp@~Bv@xBdAnB]dBMxAAp@J`AL`@nBrElB|DX|AOvCQjCWhB@C`@kDNgDAsBQSRfAnBrEJHPC?MeBgBm@gC{@wBkAeCtBlETv@@X]rG[tCRz@D@CD@BAA@FCE@GDGAFBFEB@AC?N]d@L\An@InB?XEzBGnBPfB`@pD|BTP^d@xAhAJ@Ei@SiA?@N`@G?AEEo@DG?DNDEDDHIKO}AIuAQgH?sAGkAi@aCmAgAOD@FL@FEL]zAsBr@gAlBmCz@gCN[T[JY`@iCBmCJoCJmANOX@?KNO?C@?CBUDCE?Q@GPQ?MLe@?DE@@@ANYt@@@?HO?ECCK@FDBEGBZJL_@Va@vBA|CG`AQlAUz@w@`B[bAcFbIq@z@S`@SEgBt@}@dAkBl@oAlAcAHGqBOiCGaBk@iI[mBk@cAc@g@yASw@@U@gB^BD\Oh@EiALa@Im@cAa@s@g@kAq@eCk@iCw@cEc@qBmB{GWwAOqAo@qEUkAUeAS{@Qe@o@kC_@iCk@{I?q@Bg@Hm@^wBDq@Ks@K[w@kAaAq@EAsCbB_@Bw@PgBD_DL{AAsEHk@Ea@BGXDfBNH?P?@AC?JGJE?@AABPSAPCA@G,2,,2701.8,2649.6
33,2,Morning Activity,0.0,4426,4426,0.0,WeightTraining,,2661693066,garmin_push_4001967077,2822924514.0,2019-08-29T11:45:56Z,2019-08-29T05:45:56Z,(GMT-07:00) America/Denver,-21600.0,[],[],,,United States,,,0,4,0,1,0,True,False,False,False,everyone,False,,False,2822924514,0.0,0.0,,,,,,True,147.8,179.0,False,True,,0,0,False,104.0,5724645,1,a2661693066,,2,,,
34,2,Afternoon Ride,27888.1,3624,3683,97.0,Ride,10.0,2660458813,2019-08-28-225609-ELEMNT BOLT 3C9A-311-0.fit,2821622577.0,2019-08-28T22:56:09Z,2019-08-28T16:56:09Z,(GMT-07:00) America/Denver,-21600.0,"[39.637502, -104.95921]","[39.725988, -104.970458]",,,United States,39.637502,-104.970458,1,8,0,1,0,False,True,False,False,everyone,False,b5607776,False,2821622577,7.695,13.7,75.2,157.8,166.0,571.8,True,True,140.7,157.0,False,True,690.0,1,0,False,65.0,5724645,1,a2660458813,ku|pF`zr_SS{AyA_CB[~JgKd@AnAn@wA}@@cAH]fBATb@Tt@Rwh@KS_BASFe@^k@m@ESD_BGsBX{C?cAd@YFeFnLE~EeGvAaDt@kBhAgEVmDbKCVS?_Va@iAE_AP_BdB{DDu@Qm@UOcCR{@a@S[Oq@a@sGMw@WW}AYi@[w@{AOu@?y@hA}I@aAK_@WOa@JkBpCuAdA_AJ}DU]L]h@]zFU|Be@~@qAx@Ml@FXn@~@pDnE`@bAFx@Kr@e@n@o@b@y@NmF?u@\}FjEi@Pe@C}By@iAkAcBcHeAaD?iDOs@c@IsC~AmChAOXB^fAtBVvAg@tFw@lCmBvCkAt@qBDWb@m@`IL|A^xBLrCMnAa@z@q@b@}@NoCOk@LSl@CrDMnAi@`Am@TqB?iGe@wAi@eCuB_@I[DQh@QlE]hCi@xA_BnCoAlBu@d@}DU}@_@Si@t@_C]aAEk@NaBBiBFwVGKuTs@gTA_@S_FCa@IMQ?eA^gAf@_DJiBpByJb@kDKmCU_BsH{]e@{DBoAR_BnAgDb@gCZsEh@{DBoAGi@sCm@sC?aDaA_@@qAl@i@@OMeAyCoCt@o@Kk@cA{B_N[aAUSs@DcGpCoCnCg@p@SDIqDAa^GkRNiDEce@Iy@ByQGec@FqNU{Aq@mBkBaCbAwD`AmBlFiC|@}@n@}@Ry@J}Bd@eFTw@~DmJ`AqApBaBnB}Bf@}@h@cBXyAPcCEiDSuAWW_ECiAUe@f@{Wbe@Sb@It@Sn@kA~A}@tB_AtAc@`Be@~@UhAeA`BEbATxAIh@_@CeBaASDmCnGiCzC]NiAGwC`@a@h@]hBQ\aDJgA|@}AXeCbAeKrF_BhAyA~A}@b@sJ~G_DnCqBtBcHhNgDbFa@z@WvA]v@aDfE{@lCwC|Fo@|BqCvF_H`LmFvLYv@c@~BgDjGsGpNuI~PaAfA_B^]TqBnCsDrHoCdDgUxPcAhAeBnCo@zAmB|Fo@zCiAlCq@xCYpCe@nBgArBk@dC{@pBy@~Ci@zDi@zBDtDStGO`CUx@}BvEqAjAmAnBoHjJgCfCgApBoDlEkAfAiAjBqAv@kAjBeD~CYf@Kr@DfDaB|DiAjD]|AiAdHU\o@\_@fCI`JP~Af@zBD~@yKB]NKVQlFAzC@t[FpAcIBgAPItHB|DIh@yTHQZGlDGXqB?,2,29.0,1683.6,1612.8
