,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
182,2,Afternoon Ride,12849.9,1576,1696,56.0,Ride,Ride,10.0,3012047394,2020-01-14T23:36:01Z,2020-01-14T16:36:01Z,(GMT-07:00) America/Denver,-25200.0,,,United States,7,4,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.635201, -104.960693]","[39.725872, -104.97068]",8.153,12.5,78.5,218.6,743.0,225.0,344.5,True,True,151.4,174.0,False,True,3211778225.0,3211778225,df30dece-74ef-4bf8-9755-80cf68476934.fit,False,2,0,False,44.0,5724645,1,a3012047394,_g|pFjcs_SA_BFi@COGAqHKsB?G@AHCr@G\]bAQLYDa@PgAx@W\Wb@GREVIn@EbBCdLHvR?vBEjE@j@Fx@BzA@lDAnBF`Q?~NAl@CROb@]h@GNE\An@GHGB}HCyG?aDGoADsA@aCE_EAmCGyI?eJK}ABiAGmB@m@GwAF}CDoAC}@@a@EaABe@?o@D[Ei@Ji@Eg@D]IeFA}CI_H?s@CwDBu@CcB?WCKS?OBmHCeGDyCC}B?]BOAaBB}@CcB?}RC_@GKWEoG?eBEkD?m@DkC?QAS@kAEgADeAAeE?eACcC?KCIGUJWBgE?}BEaBBeAAy@DiAAy@@aBEu@@w@Eu@BgHAmBEkA?YA{F@]ByE?y@Cc@OO@QDe@Ci@FyBBgBAuAE}BDyBAy@BiCE{DByBCaA@gDAgD@}@AGCQ@c@Ec@?k@BuE?_AAqDB}B?g@CgOB{@AQCSD_@VSRKFI@MAa@[YM[GY?KDKDURy@fBi@x@KJ[Rm@L]B_A?k@I}Bs@}@_@iAUsA?a@BiCToADkAGeCYoDg@]G[Es@AuBFUDuCj@_@@s@KmAm@qAUa@CeA@{BLs@Nm@^Y^U`@Mf@g@bD]jA_BzD]d@WJa@A_AHiCEMB}A@q@E_AB{E?o@@c@AU@{A@iCCsIB_@F]TMNo@bAOr@IHMBO?]GcA@mAAi@Bi@CmB@cCC_CDkCTqA?e@Ag@GUIgAk@QCi@CuADuF?S@uA?i@AyB?g@AaBBuD?,2,9.0,1663.6,1616.6
183,2,Morning Ride,24320.5,3144,3271,126.0,Ride,Ride,10.0,3010427929,2020-01-14T12:44:20Z,2020-01-14T05:44:20Z,(GMT-07:00) America/Denver,-25200.0,,,United States,2,5,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.725986, -104.970619]","[39.635029, -104.960716]",7.736,13.6,79.4,205.8,561.0,209.0,646.9,True,True,155.2,166.0,False,True,3210001168.0,3210001168,2020-01-14-124420-ELEMNT BOLT 3C9A-406-0.fit,False,1,0,False,100.0,5724645,1,a3010427929,itmqFxau_SxQGpEB\KJIH]?wSD]RQf@CbHHNKR[Do@EkGCwYHwAAkBHm@X[XC~H?|AGFSAc@o@mB]mC?w@FsCE{ADw@RuAJ[r@_@NW^}AZeCb@}B`BoFlAkCDq@CeCJq@\o@x@k@fBsBpAkB|@k@TUbAaBrAmAfDiEt@oAbB{Ax@_AxAyBvEaG`A_B|A}AtBgEXoAB}A^kGBa@KcDFk@`@eBT{BVwAf@uBh@iAhA{D|A_E`@gDb@}Ab@_Cv@mBl@iCfAiDlAyC|@aBx@oApAqAvNkKtA}@fB{A`BiBz@oAlDgHx@}@p@gAJIhAU`@Q~@}@~BkFxHmO~D{IvCuF\gAfCwEb@g@FS@]Ps@JgAv@wBpCwE~@kA`A_BbDuGj@}BzCiG`AuCrCsDh@qAViAXs@d@{@dCmDzG{MlCsC~CkCtCuBfBeAjByAt@a@|AaB|@m@vKcGlCcAfBa@z@s@z@GfAB^ITa@ZkBPYJEtC]fA?XGb@_@jB_CzBsFVa@TA`Bz@\BHQ?KQeBBiATi@h@u@VkAf@cATaAN]`A}A^_AZk@pA_BPm@L_Af@gAdW_d@HKVKlAVdD?THNVLdCBlBEv@Y`Cs@fCy@vAqAtAuDtDm@fAcA|BuAdD[dAc@pEQbD[`Ak@v@q@n@aFdCWXe@|@Wt@o@rCSj@}@fEw@~FMd@e@bAiFnIwCzC_AjAoAnBqBnDqEnFk@|@Wv@YjAiAlH]nCYpAu@fA{JzIi@p@Yl@Iv@@lALx@l@`Bt@z@~@b@j@BZC`DeA|@SfD]vBq@|@OnDG~@GrCy@hCkApCgBzD_DdEkAd@CH~I?f^ElDG`@Dv@DvFNxC?j^BbALhBFHLIv@eAvCoCxFeCl@EVNTn@XlBj@|Ct@bFNb@`@h@j@DxC}@VHFL`@dBAZVJT?lA_@h@GvC~@r@FpB?|B^RLDLChBo@jE[nE]lBaAxBYdAOdACxAJvAPdAtClNx@xCnBtJVpBF~AM|Aw@tCQlAQhBo@xCI~A_@tCg@|A@p@DPZN\BpEBb@n@NLbAL|Q@pDLx@GfDHp@J~@@z@K~A?vAJ`F?fAQjA?dy@VdEHLHFj@GnCIjh@EhDArMQp_@@vAHh@Zx@|BdCb@l@R^Rp@J`BLXzKAHF@DIX?rAZx@f@C,2,-6.0,1694.6,1625.6
184,2,Free Ride 75,30398.8,3606,3606,0.0,Ride,Ride,,3007598982,2020-01-13T12:21:15Z,2020-01-13T05:21:15Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],8.43,9.3,88.1,213.3,290.0,213.0,769.1,True,True,148.8,156.0,False,True,3206842123.0,3206842123,trainerroad-f91ff137-9626-44a2-a969-e3a08b6fb72f.tcx,False,0,1,False,100.0,5724645,1,a3007598982,,2,,,
185,2,Morning Ride,120898.0,15625,17236,1821.0,Ride,Ride,10.0,3006209014,2020-01-12T16:00:58Z,2020-01-12T09:00:58Z,(GMT-07:00) America/Denver,-25200.0,,,United States,56,11,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.72588, -104.970688]","[39.72599, -104.970581]",7.737,21.3,69.1,145.4,738.0,208.0,2272.1,True,True,154.0,175.0,False,True,3205241990.0,3205241990,b7d58922-b992-451c-99ab-3c2900a11dc2.fit,False,20,1,False,493.0,5724645,1,a3006209014,atmqFtau_SlXKr@dMjG~@nAkDaIx_@wSz_@mRvSoIzPcpAh~@wNnFuQt@_KvD}\fe@sEvB~@hBkAvB|BjD|Mjh@ApmBw`P?eR|]i@nH}B~EmE`DoHD]fDc[j\eDV_c@f]g@pP]x~AZhaF`CrFzMxFpJxa@NrTgGfc@LpOvC~LfMhBnI{H|aCw@@r`HjDlMmDbM^dgAp@tHfH`JzErRzF`C`u@Q|H{Df@cWz`A_@hVu_@pWwDdNdAnHlGdg@dBlr@fMlLjLrHzMjDhPlFzIn@_ByAeIt@IrL~n@dDfGhAhLhJnQxUjs@b@fG{A~DhJqHd@kGfCjDvKcJrQ|^jb@e_@`Ox]rPrYfN}D}A|Hf@dGuNrQCpGqGaAaAtAHpGoF_AeHzDkAhFyGlAyAxElDrOu@xNjC_NTnJbBuHmB{IVkDxPoEpLfEtCyCtEhCvC|LxCzC`Gx@vFtK~GuDtMXiCdAzBxAcLfAnL~AfEuDzCuKoFeEAwJ{FcCEiC`FwHtDQnAbBUnJgKyEQzBzJbBxCbGtKpBtE`GoD_AcB~AeElKfA^tDiEd@vEoC`G_FdBoEfG]nFpCa@vHrEvFwElFj@fFnJbEpA`UmF~H|FpIiCxJhKpMn\LnJnGfPc@tOgCrG~ArN_AbGp@|FeC~L_@bW{YrWeB~DPd\bCpPiC~Q`@pCtl@hBjKdCv@uo@bCwNdGmIdCyJ|NkCsAkV~HsQ~^}NfDcQ`@zIbGjPzExEzA~JzBv@vE_EzF`F{@zApApJ{DjRvLdDtIjHNpEiCxLdHpLsAfPjF|Fn@|HhG`CbA{DoAmHOuTsFq@YcBtF{LnH}B~DyMhHfBvKkIj@yKyKc@w@eCfIgEtA{P`EeAfBsFo@iIlB{Hx@_XgDuOh@{EkBwEiBmZwCKyHfWuArVfE|JyJ}GuLxLcIuAmGjAgF_CaItHwHeJgLqDiLVgG|AmFoScIjFaBeAyBuK_ErDgB[c@sLoGyYo@gQhDyP{GmB~Qw|@`LgMlCkJP{y@|Lym@Rs^rCmV{@kFmOoOeOoAcBuC^}HqEqAiq@`E}VnNgOlAsX~Mkk@i@qOaG{AkH`B_J{IeIUaoEIvZyE@Scx@mAaUmJsMuIsFaFyJsIcEqEiL}FoDpE_B|FlHpEJkAuHfAkCq@G|@sKcBuESoN}JgUxBVdJvNz@pQ`UeFyXmsAi@k^sk@g@k@k}I}k@g@MqiElUORwEMecCk@cG_Q}f@fAiBw@iBjE{Bx[wd@tJsEhS}@|N{FnnA}{@rLqTnQaSnRy]pI}`@sBxDme@cA,2,3.0,2421.0,1585.2
186,2,Free Ride 75,32742.4,3904,3904,0.0,Ride,Ride,,3001729395,2020-01-11T14:08:38Z,2020-01-11T07:08:38Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],8.387,10.7,88.2,236.0,434.0,240.0,921.4,True,True,160.6,175.0,False,True,3200264529.0,3200264529,trainerroad-a8be21e6-6d03-4150-9061-7fa7645bf10b.tcx,False,0,1,False,164.0,5724645,1,a3001729395,,2,,,
187,2,Monitor +2,34119.7,4500,4500,0.0,Ride,Ride,,2998455531,2020-01-10T12:07:01Z,2020-01-10T05:07:01Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],7.582,8.6,87.0,227.7,372.0,234.0,1024.6,True,True,159.9,174.0,False,True,3196627142.0,3196627142,trainerroad-d260fd65-047b-488b-b445-eabfee9a7223.tcx,False,0,1,False,180.0,5724645,1,a2998455531,,2,,,
188,2,Free Ride 75,28398.8,3603,3603,0.0,Ride,Ride,,2995751343,2020-01-09T12:27:28Z,2020-01-09T05:27:28Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],7.882,9.0,84.8,227.0,302.0,229.0,817.9,True,True,156.9,169.0,False,True,3193577703.0,3193577703,trainerroad-579eaf3a-8ea3-4a80-aa65-8b3e6ab873a2.tcx,False,0,1,False,129.0,5724645,1,a2995751343,,2,,,
189,2,Afternoon Ride,49084.6,6014,6078,119.0,Ride,Ride,10.0,2994592786,2020-01-08T22:39:24Z,2020-01-08T15:39:24Z,(GMT-07:00) America/Denver,-25200.0,,,United States,6,8,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.635601, -104.959755]","[39.725979, -104.970474]",8.162,12.2,77.0,179.5,500.0,194.0,1079.3,True,True,151.1,168.0,False,True,3192229920.0,3192229920,41bf3c1b-1e1b-48f0-8e00-5876f2cbd633.fit,False,3,0,False,170.0,5724645,1,a2994592786,oi|pFn}r_SaKAm@fDqC~AeA|BGnKb@~u@QjB?fMXzJ_AnDHrA|eCh@NrDVd@xJFj@\]`HmFnAmA|Ao@fDsD|AgCdEaBxGgDpDyAzFiA`BKlAX|Fy@|EGbEuEvH}@rF^nBtBhAb@v@BbB[lBeBvC{DrCOxEUf@eDj@wBiAo@FcDnDyB|GkBhCwCl@}@fAL~Be@zEmAnBoAhEgAx@[fFXtMo@rEeDlGmAtDvBpA`InBz@n@tFdHtB|FtB~AxE_@~GyFhD_BlCFnExBhDv@bElDvNtHtBjBzGlOdA|DrCjC|HM`GwFvDaB|QrBjJ~B`K?tBZdGS`F_@pHzAxB`BdCpD|AfJtEvCvJeAhDgHlFi@lGjHbCpAfGjJtBfA~CVrDs@~AgAxAcEbAk@v@DzC`ElFzBd@jAOfELn@|C|AnFrHdMtMpBnEzCjNhAtAtIzCbMbAhC_@pG{DlE@~D_AfC^xAdB^A}BcBcCc@wD|@oFHgGtDeCZgNsAuHuCu@aA_D}N}AiDiNeOwE}GoDgBFgF]kAkFwB}BwDk@U{@C_Ah@oA|DkA`AeD|@cEWkBy@wG}JiCuAqEaG_Ae@wB^u@Ss@`@uDpHuJx@wD}BcBcJkCgEsE{CuEe@_F^kHPiC_@gHLkKkCkM{A}@pD}DR_DfDoE|BqBLwF{@mBmAkCyDaDuKsDyFmFoD{IeEeImGyAa@kDDuJpFyBzBwDNcBk@yAoAgFwKaD}CuBcAuLeCwBh@qDtG}BbGcBzByAl@aHiA_FcEuBcDkC_AqE{@wOcA{Hz@S_@NyDw@}@{En@{FQwFcBoGuDqAqEiCeFu@cD_B}ATS@sA_AyGiCdAmH{GqKyAiDkAmCsBmFyHoB_BoDAiInGoA\{Yh@yBUkBmAaByCgAoDgC_N_AgC}@eAiH{CmMaDsCGeEl@oBcDmB}@sAHuBlBkJrAsBGkA_A}@AmAtCiCbD}B`GiB`B_Cz@kF]wX{FkFKoBwAaAsD}C_G{Bl@gAqFeEwIsIgDwLwC_Ia@sEx@sCxAeP`MwJvL{AdGsPHaL~DoE|@oC`B}QfGgFdEiE~HaBWaFdImQtReBtDk@hEcC`IeD~HsAnBgDz@cPCcDvADtCkA~@wCz@_EVcA`AuDm@mRCeInAeF`BwEA_CgAqSeF?oByIcDgN]mNmAsAgA_AeDoEoHsIwLwCeCaBqC?i@xDwAlOcUrBaFh@QPgAxEmE~KaFzRi@pNcGv@kAdfAur@`FoF|JmRjRwS`Rs]lBgEnAyEfDsT{@bD_DJiBo@Um@EyK[[}XB,2,10.0,1691.4,1593.0
190,2,Morning Ride,16145.5,2115,2150,105.0,Ride,Ride,10.0,2992922867,2020-01-08T13:05:52Z,2020-01-08T06:05:52Z,(GMT-07:00) America/Denver,-25200.0,,,United States,9,7,0,1,0,False,True,False,False,everyone,False,b5607776,"[39.725735, -104.970726]","[39.635025, -104.960724]",7.634,12.4,75.2,197.6,595.0,204.0,417.9,True,True,159.9,170.0,False,True,3190393422.0,3190393422,c5979dc1-4847-4dd1-9819-9374dfb87df6.fit,False,6,0,False,81.0,5724645,1,a2992922867,itmqFdau_SlBBf@ChDC|BDjBC~A@^C~A?X@LBLFDHCvABjHD^FJHFTBpCGbADF@DDGj@HDj@Er@C\G`@CxDB~A?^@jC?~@C~@D`@AXNFCLKPo@Xu@`@]ZILA`F?lDD`CCZDX?hAEfQ?XCbBBLBJDd@l@`@X|@X|@Pt@LlAJbABrA?pAMx@_@p@o@j@u@XULGNE`AE`@?`ANrA`@|@`@f@JtAD`DSlABpD`AnANnABn@ClEi@~@@lALn@B|@CzB]vEc@f@[^k@Xu@ZyBH{@FuBE}AO{AOu@Sk@EW@IJOTEf@DhAOhAB~ICjI@l@@dB?`ADnD?r@@f@CbBCfBBr@Ed@?jIB|HAn@BzFArABtAAx@Bf@CrA?HHF?H?ZGvCEnA@l@Dj@?r@EzF?fADZCdCAz@DvGA|@@fG?|@BzBAb@BbBArD@pA?hA@nACvD?fFF|G?bAErBBdBAp@BhFA\FHRAz@AvIEjG@vHCxG@fCCfB?fEHpBBNHJJFJBbAGd@?d@BrAA`@Dn@?v@EpA@tBCnBDlH?|@CdADj@P^?b@IZA^?p@AlADpBC`FB^BFAHDnBGx@@zBA|ABjAAlA?j@D\Al@BzBCpBBrADtG@`ADvCA\@pDBz@BzGAvKHx@Cl@B`GAr@B~D?rC@rBDpGAjKDrF?tADbCEpB?~BBhH?pBDfCABCKEe@@gEAwD@iBEyC?{BA}BByACwB@s@CaIAuAB{AEgI@aLMmGBWCGAEGCUDk@FYd@eAH[@QAaG?cKEsJ@sFKcU?oIGaKAyH?oAF{@Jc@N]RYx@s@n@e@f@m@Tk@Jm@@g@HKjGA|CBHJK`@CVAf@Hb@T`@JD`@A,2,0.0,1662.4,1608.4
191,2,Flagstaff,161755.0,21195,23082,2354.0,Ride,Ride,10.0,2985898968,2020-01-05T16:15:35Z,2020-01-05T09:15:35Z,(GMT-07:00) America/Denver,-25200.0,,,United States,45,12,4,1,0,False,False,False,False,everyone,False,b4544175,"[39.725994, -104.970627]","[39.726036, -104.970482]",7.632,19.0,70.4,189.4,592.0,210.0,4014.9,True,True,158.5,182.0,False,True,3182407225.0,3182407225,68f1d4a2-57bf-4963-9fb2-f91c83e66b5e.fit,False,12,3,False,815.0,5724645,1,a2985898968,qfnqF~ou_SCbsAnCWgIfRsnA~{@}j@fL_`@~g@eElAMpFdRpo@BfiCal@Eu@n\qlGIA~q@bOdCHhS~CnEuKv[_DrBWnUaJhU`@vFiHrKT~YcCpD\tT|DvTkCxMaCtAhClLeAlE}|C\{BtBO|NyXfIuLsFcDtNcKzAgFnIcOhGmKKeHgRaLuAmExUie@JIhn@lQfLnKbg@sGvs@bDfd@}Cdb@Izg@nErZ{mB[aHvFsIoGea@MNgiBsBiJcvDM{FpDk_@rw@lFtzAvJn|@tIdh@}P{JiSyTkHwBgm@lLqaA?iXcPcI{AepA`RCtz@al@h@_Olj@eBuFkbAhnDge@vmA`Ec@yQ`h@sAfSiKhKg@pdBlLxWrN|MnDlY}A`K{LdO}IrUj@bv@xF|L~IhEfM}@nCeDnAoN{G}QjF_AmCkCyD~DlJtRcD`RuPz@qGcDwF_Ls@uv@`JqUjMuOhB{NqD}VwN_NgKaSm[`j@_~@tj@@frCtDpQsIKyKpJyGMmAzDcGgBmDlIrOtGvEgHvKlAmCUgA|GmBaDSnBdCrC|DaCaCvDFhGdLdKoTyFbMjIvE~VxU`j@zBtAxBcF`Gc@nH|[bE|DiCfBpFrTxXb@lFnJfCxAhDXpK|WdI~^sGw[_Mm[sDg@_Bo@}GoKiNl@qN{DhCScEyOhCuBgEcEyGuZ}Ei@wEfGiJcOhAEiCaJqP__@e@uHaMoIpTbGgLiKCwG`C{DaExBkCaDbCrAdAyGzCPiLiBiFtH}N}GrC_FjHNzA}DzFRnKeJ~IBoDkQJixCp|@}d@jUuc@|FqA{AsLb@}_BpJcI`BiT|Qug@kEXfA^~c@spAhaAklDfBxFhOek@zk@ONyy@noAkR`WdPdIfBhbA?jn@mLd[lWjShLeLwcAsHac@kFuyA`]ut@~FyFlwDZzAhHLrjBt`@DxI`G|GmFzmBp@t@zSdJld@sClq@vk@n@mC~NbAjp@oDlq@xHPlOoO|KnOpdAJpAzq@nR~a@`z@r@dIaEVaWdaAa@pVw_@tWsDdOzAzFtFnoAdLhJdClMjMvJ~RnH|TF}L`Ovm@tVhl@`E|QnMvMvHhPtNiMjA_CyCiImN}RkVyU_Fm|@sN}|@sAkY`GsP~N{BnEyHrDo`Azd@YaAmYb@uS~AcBb@_RlRcBZcLvWm@c@ki@mk@{_@GoJ{Dy@Mea@tDgHPgIs@}jQ~UoAMohCgRsn@LuErc@yi@fm@cNpoAc}@`K}Rvf@ct@lHo^oApCwFe@u@{MuXA,2,4.0,2378.8,1591.0
192,2,Lunch Ride,81418.3,10074,10467,837.0,Ride,Ride,10.0,2979231893,2020-01-03T18:06:24Z,2020-01-03T11:06:24Z,(GMT-07:00) America/Denver,-25200.0,,,United States,44,12,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.725506, -104.970634]","[39.726013, -104.970604]",8.082,17.7,74.4,203.0,886.0,222.0,2044.8,True,True,156.1,179.0,False,True,3174895531.0,3174895531,fbdee142-786c-48f5-9b36-954a428123e4.fit,False,27,0,False,347.0,5724645,1,a2979231893,otmqFjau_SxX?PJFz@Sz@?jHzGXJx@`@a@j@qCE`AmCzQsCfJgTv`@eCjDuN~NsFxLgC`EuBdCwFhEq{@fk@uDjBu@hAmNnFyRr@sGxB_DdCkKbNiNdTaAz@kCl@Bf@x@rAiAlBtBhDXnC`AtCAn@pJrXj@lHFbfC[l@sTMUnAArsAVfa@KjmC^hfFWtMZdIBvkA_@~BqBzBo@dBLjc@e[LyH^m@VMb@XbkAQdIZbL@~m@LpKfCvPi@rT_Ab@eo@Cg[e@eMZ_@v@PvB~FpYzEpXeC~@yKNsHxDwAXmB_@yBwBoBs@iLdAuB_@_B_BaIaQo@uDZkCb@cAzE{ExAaDz@wEH{GgAk@cSEW|BIxReB~LKpp@Mn@wQc@eDsDaBaAyKoAqCBySfCqAb@s@|@iTt]_Vj@Rdz@rNj^dDbEf@~BIlkAL~JOlDf@b@~KhC`HfE^r@k@pDlAfHQ|PBvx@y@xG|@`GGlH\nKZ|@xB}A|D_CpMmGbAy@dDwExSiIzUkDtGkCdZu@xDeEdAkFbBM|BsA|@AlAv@~AbEp@n@`IlBjAqHhBuAtBqK|@aC^Wr@x@pAyApDoTl@[pIWjYyXfr@en@b@XjPd^rb@__@zEhJ{Saf@lXwVXmBVmEEuGdBsJhC}GfO}Wf@H`DjDnBr@~BFhQkD`I~@dE[~As@`CkCvA[Nf@?dPTtBt@nA|ExCt@dAkA|CW|BJnEj@nBzAtB`CnApLhCrJ_@t@T|@]~HOfK~@bDAxQ_JtGuA~J_AhHiDSW{KfEwCReD_@k@nAmE~@cKpFaAFu@fAgA`@gOcAe[LwHgBiD}BcA}Ao@iCA}C\cCx@qCkA{AuEmCo@oA[oROgBcBPsCtCsAj@_E^_Jy@yQbDcEcAaCcCe@gAg@Qo@lBcNtVkBjE{BtJe@vGeAzCyx@bt@gCsH}MgRaDgDeNmJ_CiEw@mE_@mEsC_q@eL_q@yAwLy@kMKaJTsBdA{DbC_EjAeAlEmBfDj@fC}@jDaHxA_O`Bui@iC}SWkcANiB[sr@Raa@X_@j^YxEe@OoMEwSh@sBzBgCb@}BGonAYsGTmF@s~@_@y|BLep@Qqh@JeRQagEFq@RGvSH^ILe@IwhANqLOyo@s@uHuIkVuAkFOwBcCoDpAmBu@eACc@zDoB|KqO`E}GzI_LxI_EdSs@pOeGl@mAhCgAx{@uk@hE}CfEoEpB{CbHoNpMyMxCgEnR}]bDeJrD_VeAnDsANiGoAi\L,2,8.0,1901.2,1573.4
193,2,Morning Activity,0.0,3434,3434,0.0,WeightTraining,WeightTraining,,2976151948,2020-01-02T17:02:01Z,2020-01-02T10:02:01Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,7,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,135.0,166.0,False,True,3171417871.0,3171417871,garmin_push_4392839045,False,0,0,False,39.0,5724645,1,a2976151948,,2,,,
194,2,Free Ride 75,33019.2,4500,4500,0.0,Ride,Ride,,2973481399,2020-01-01T16:08:44Z,2020-01-01T09:08:44Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],7.338,8.4,86.9,211.3,297.0,212.0,950.9,True,True,162.8,170.0,False,True,3168397772.0,3168397772,trainerroad-f76adbb3-fc15-4d7f-b712-029c43c2bd22.tcx,False,0,1,False,198.0,5724645,1,a2973481399,,2,,,
195,2,Geiger +3,47724.1,6300,6300,0.0,Ride,Ride,,2971042261,2019-12-31T15:27:18Z,2019-12-31T08:27:18Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,7,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],7.575,8.6,87.1,226.4,323.0,233.0,1426.5,True,True,167.0,179.0,False,True,3165619434.0,3165619434,trainerroad-d9bba5ce-1ed4-425f-89c3-a7cec3422bc1.tcx,False,0,1,False,332.0,5724645,1,a2971042261,,2,,,
196,2,Antelope +4,47683.0,6300,6300,0.0,Ride,Ride,,2968264158,2019-12-30T15:16:18Z,2019-12-30T08:16:18Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,7,0,1,0,True,False,False,False,everyone,False,b4544175,[],[],7.569,9.6,86.7,233.8,337.0,238.0,1472.8,True,True,165.2,176.0,False,True,3162457033.0,3162457033,trainerroad-ecdbf3ad-fa50-4e64-8707-43c6e814a81e.tcx,False,0,1,False,320.0,5724645,1,a2968264158,,2,,,
197,2,Afternoon Activity,0.0,3256,3256,0.0,WeightTraining,WeightTraining,,2966627305,2019-12-29T22:03:11Z,2019-12-29T15:03:11Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,123.0,148.0,False,True,3160545164.0,3160545164,garmin_push_4380391456,False,0,0,False,16.0,5724645,1,a2966627305,,2,,,
198,2,Afternoon Activity,0.0,3889,3889,0.0,WeightTraining,WeightTraining,,2963863358,2019-12-28T22:31:19Z,2019-12-28T15:31:19Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,142.2,169.0,False,True,3157393147.0,3157393147,garmin_push_4376891531,False,0,0,False,67.0,5724645,1,a2963863358,,2,,,
